trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDYOO17VFZJ,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Long,UK,USD,Baa1,AA,1589089,308.24066301309006,0,,2761,6/15/2025,1/5/2033,1589089,0.3,370520.0327178459,369921.29979119456
TRD8XIY6XM32,Repo,Repo_Book_3,Repo_TRDR_8,GC_Repo,SFT,Borrow,JP,CAD,Ba1,,2232626,342.2165458932394,1.6147489769210592,2238587.1844158187,16,6/15/2025,7/1/2025,30186.37924202159,0.02,3349.223268,4587.594542391023
TRDEYX3Y7BAI,Repo,Repo_Book_2,Repo_TRDR_7,Specials_Repo,SFT,Borrow,US,CAD,Ba2,,13074636,458.69153457859863,1.2737837160964416,13035947.783042898,11,6/15/2025,6/26/2025,204737.99705633707,0.05,18073.82831777055,31123.975725003336
TRDTH5D3GAH1,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_1,Agency_MBS,Bond,Short,US,SGD,Baa2,,541806,309.9564981711654,3.203465836497674,,1960,6/15/2025,10/27/2030,545277.3140220189,0.1,90179.48747351447,90526.13445116539
TRDZGEKDFBLY,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,US,USD,A2,AA,762237,369.80046063264933,4.720288931907609,,1924,6/16/2025,9/22/2030,769432.9577491808,0.4,148583.1896713541,148602.3340997146
TRD624HYT0P5,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,US,USD,A3,A,801604,131.8253875288151,3.038464381572521,,2970,6/16/2025,8/3/2033,806475.2904042521,0.5,85984.96468,85788.66568038025
TRDHTF5VQ922,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_8,Agency_MBS,Bond,Long,NL,USD,A2,,1622546,445.0289324609281,2.7743652569381383,,1474,6/16/2025,6/29/2029,1631549.0705003678,0.1,291601.5872883989,290458.72304498183
TRDXFU21BZQI,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_6,UST_Short,Bond,Long,US,USD,Baa3,,986504,405.74044371899004,3.0953964531433433,,2714,6/16/2025,11/20/2032,992611.2419652236,0,297621.3822,299104.2205705888
TRDX8P6TNQMP,Repo,Repo_Book_3,Repo_TRDR_11,Specials_Repo,SFT,Borrow,US,USD,A2,,22374526,433.0380859022289,1.6904995324920584,22342296.55748086,12,6/16/2025,6/28/2025,409925.8613713421,0.05,31854.318614826258,47475.597832509025
TRD4TJOMX7GK,Repo,Repo_Book_4,Repo_TRDR_12,Specials_Repo,SFT,Lend,US,CAD,A2,,1856131,281.35274216592103,1.9171854486566935,1845791.310748051,1,6/17/2025,6/18/2025,45726.93167418032,0.05,143.07604018333512,1401.1389440130904
TRDMQOOYPRD5,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_12,Agency_MBS,Bond,Long,US,USD,A1,,2685776,529.8080827451852,3.1678244771644333,,3221,6/17/2025,4/12/2034,2702792.1339059616,0.1,1255700.9668152898,1257597.7522213056
TRDQ4EMVPOVU,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,NonAgency_MBS,Bond,Short,US,EUR,Baa1,BBB,652454,339.3012459358056,1.999678757,,2059,6/17/2025,2/5/2031,655063.3968070282,0.8,124881.70933792669,124970.94609015106
TRD0SXLQTPQ4,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,IG_Bond,Bond,Long,US,SGD,Baa1,AAA,2121598,362.11530068884804,3.093655134870671,,1457,6/17/2025,6/13/2029,2134724.985093663,0.1,306673.7899629373,308116.92454258865
TRDAQD4D5IE1,Repo,Repo_Book_4,Repo_TRDR_10,Specials_Repo,SFT,Borrow,UK,USD,Baa1,,2380569,315.7271458510073,1.4422561000793375,2375609.9444788457,22,6/17/2025,7/9/2025,39221.434859491885,0.05,4530.2535970330155,4431.102369746938
TRD7IEUE3PS5,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Short,US,SGD,A2,BBB,1575265,365.4615067952326,2.7620151016214023,,2305,6/18/2025,10/10/2031,1583966.8114381114,0.5,363557.6851388029,363789.46354474203
TRDZZU8RXCKK,Repo,Repo_Book_4,Repo_TRDR_12,Specials_Repo,SFT,Borrow,NL,USD,A1,,4708304,130.47670568299256,1.499778707117281,4714891.344021454,5,6/18/2025,6/23/2025,64125.59241989534,0.05,841.5397195535021,-3535.061205
TRDCRJVOQTV6,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,CA,USD,Baa1,,2416776,341.1534118671863,2.0566040112925785,,2354,6/18/2025,11/28/2031,2426716.702431991,0,531740.4668743816,531865.8386990486
TRD7J8ZAAX3C,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,Agency_MBS,Bond,Long,FR,SGD,Baa1,,535935,403.7659524781286,1.769364523569425,,1089,6/18/2025,6/11/2028,537831.5287518784,0.1,64561.97834310888,64593.35757383899
TRDSO8HYO1E9,Repo,Repo_Book_3,Repo_TRDR_11,GC_Repo,SFT,Borrow,US,CAD,A3,,7210628,228.88129753598935,1.3638738168628342,7160201.188472427,4,6/18/2025,6/22/2025,148082.92077184934,0.02,1808.6333070568062,5841.976710467037
TRDKKXEV8SJQ,Repo,Repo_Book_2,Repo_TRDR_8,GC_Repo,SFT,Borrow,US,GBP,Ba1,,2756428,343.2657958854726,3.3012159546112816,2760814.7517455635,10,6/18/2025,6/28/2025,86753.70531632286,0.02,2592.294386906853,3595.489772932899
TRDVPADZEJ35,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_12,UST_Long,Bond,Long,NL,USD,Baa1,,11170552,414.9855393558098,1.8295135125649897,,1077,6/18/2025,5/30/2028,11211425.35165362,0,1367824.684304664,1371805.0569673537
TRDE53RAZ0FH,Repo,Repo_Book_3,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,EUR,Baa1,,6044544,304.5305852542119,3.295870803476848,6063494.134,1,6/19/2025,6/20/2025,180894.79890423082,0.05,504.3146635,5175.5778706121355
TRDVULBLXVSE,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Short,Bond,Short,NL,JPY,A1,,1649717,99.80067501546614,2.459033906,,1971,6/19/2025,11/11/2030,1657830.4200779593,0,88907.14989962448,87812.70846437235
TRDBI0Q53T9A,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Short,US,USD,A2,A,709058,374.7788155649397,3.7011611072775503,,2089,6/20/2025,3/10/2031,714306.6758,0.4,152090.59930490388,152678.56040145172
TRDK088I5685,Repo,Repo_Book_1,Repo_TRDR_2,Specials_Repo,SFT,Borrow,FR,SGD,Baa2,,5860666,402.7447315297768,1.4901745306720915,5885779.244207415,1,6/20/2025,6/21/2025,62595.13902134821,0.05,646.6718780152577,4581.952217065334
TRDTLDRKCS99,Repo,Repo_Book_4,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,USD,A2,,4004630,295.0027756911437,1.025894418195787,4019092.3544642217,26,6/20/2025,7/16/2025,40046.3,0.05,8415.287974251136,9298.883643415216
TRDYNZMIDTGK,Repo,Repo_Book_3,Repo_TRDR_2,Specials_Repo,SFT,Lend,UK,SGD,Baa1,,4417314,161.38761049996137,1.7372177192390335,4399626.818718115,5,6/20/2025,6/25/2025,94118.27796,0.05,976.5750017644195,2060.5018700279415
TRDD46X9W51P,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Short,UK,SGD,A2,BBB,1516065,442.2929039495819,1.929367449184581,,2317,6/20/2025,10/24/2031,1521915.0929236962,0.8,425658.1593793946,425330.9023650541
TRD861D1WRE2,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,US,GBP,A1,,579873,247.67285882131245,3.7915578009583433,,2036,6/20/2025,1/16/2031,584270.2439934302,0.1,80111.74911190693,79580.05508179855
TRDB8OL8DATM,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,US,JPY,Baa2,A,1289433,318.4865297015689,2.692140271479067,,2127,6/20/2025,4/17/2031,1296375.669013348,0.5,239311.99922461834,241288.51264603087
TRDUANJWCTNR,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Short,Bond,Long,US,CAD,Baa3,,356442,798.1157899,3.6007334495885663,,2569,6/20/2025,7/2/2032,359008.9052644765,0,200228.55565203624,200038.88499170696
TRDAHVNA32QB,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Short,DE,SGD,A3,BBB,1820994,324.46202332818956,5.300091443795817,,533,6/21/2025,12/6/2026,1840296.8694372072,0.8,86279.32355578819,85229.03898108931
TRDQ2AOJVMV6,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_1,NonAgency_MBS,Bond,Long,US,SGD,Baa3,A,5154401,206.3094939721602,3.2839555979627755,,1624,6/21/2025,12/1/2029,5188254.648,0.4,473140.99286364514,472011.2941562111
TRD96RNGP9C3,Repo,Repo_Book_1,Repo_TRDR_7,GC_Repo,SFT,Borrow,FR,USD,A1,,10531042,329.7103435571278,1.759589148,10479465.20386263,22,6/21/2025,7/13/2025,235972.32868402638,0.02,20928.289443386282,9895.036062558755
TRDFV8QUZ48L,Repo,Repo_Book_2,Repo_TRDR_9,GC_Repo,SFT,Borrow,US,USD,A1,,5761480,323.4427259020782,3.165455337,5779090.461262853,1,6/21/2025,6/22/2025,165324.06614683196,0.02,510.5503551863851,-2807.002881
TRDCJ0H09RNR,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_1,NonAgency_MBS,Bond,Long,US,USD,A3,BBB,1489259,631.8594738173081,2.4079402043796114,,2994,6/21/2025,9/1/2033,1496431.0932416683,0.8,771879.7835354424,770754.1489232905
TRDHI6NDVEHQ,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Long,Bond,Long,CA,USD,A3,,1598505,237.8044439378053,1.3495981921217732,,2856,6/21/2025,4/16/2033,1602819.6789161952,0,297439.95304871915,297846.6320738393
TRDM3Q7A7OOD,Repo,Repo_Book_2,Repo_TRDR_3,Specials_Repo,SFT,Borrow,US,JPY,Baa3,,7391129,452.35477198674215,1.7820103901478004,7411252.718721437,4,6/21/2025,6/25/2025,111945.57476629037,0.05,3664.013669610518,8929.199098097875
TRDLYKGJ0Z6O,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Long,US,SGD,A3,A,775207,421.43205639456016,2.890172671902153,,1198,6/22/2025,10/2/2028,779687.9641729345,0.3,107228.24712588123,106831.69389961302
TRDJF87ZNVE7,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,SGD,A3,AAA,1136725,259.3054328,2.2178016365257163,,1522,6/22/2025,8/22/2029,1141767.0611305595,0.3,122910.4519047647,122190.23221291635
TRDIMXMQ9Q8Q,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_4,UST_Long,Bond,Long,US,JPY,Baa1,,2108967,375.4309887,1.9923909592445181,,2094,6/22/2025,3/17/2031,2117370.7735682903,0,454238.2627661429,455316.3006
TRD1CXKSLGW4,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Long,US,JPY,A2,BB,715210,269.3463877699178,2.3417424900532735,,1756,6/22/2025,4/13/2030,718559.6753,1.2,92677.94188345112,93173.32025130345
TRD9B50KDK9L,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_12,Agency_MBS,Bond,Long,NL,GBP,A3,,519908,364.7371057214479,3.265970903891645,,1064,6/22/2025,5/21/2028,523304.00880140107,0.1,55278.367799385705,55229.78144460634
TRD45F70YXB5,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_6,UST_Long,Bond,Short,CN,EUR,Baa2,,1069962,246.9752471185463,2.614476692605152,,2049,6/22/2025,1/31/2031,1075556.7814219464,0,148344.30439819818,149129.90642832432
TRDI52OVUGBE,Repo,Repo_Book_2,Repo_TRDR_6,Specials_Repo,SFT,Borrow,JP,USD,A1,,2190855,362.2380221903742,2.949751762861407,2174268.302461193,1,6/23/2025,6/24/2025,80722.21511999285,0.05,217.42766633038147,-161.5314589
TRDLLT95OPI1,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,Agency_MBS,Bond,Long,CA,EUR,Baa2,,822082,275.45792138813243,5.089900062124627,,2266,6/23/2025,9/6/2031,830450.6304457431,0.1,140584.50180184565,140345.39094138195
TRDPSBDGB0K0,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_9,UST_Long,Bond,Short,US,USD,Baa1,,3387766,275.6459993478309,2.520380062029038,,1981,6/23/2025,11/25/2030,3404842.916,0,506823.4604124115,504767.74423787516
TRD39FWO97WE,Repo,Repo_Book_2,Repo_TRDR_9,Specials_Repo,SFT,Borrow,US,JPY,Baa2,,1737537,435.0549394682496,1.4420286008814207,1740246.3700898462,12,6/23/2025,7/5/2025,22385.480292650172,0.05,2485.2297677551032,172.41602440190172
TRDQ9DVH4D57,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Short,US,USD,Baa1,A,3929255,333.7314379198367,1.946719723610442,,2976,6/23/2025,8/16/2033,3944553.316,0.4,1069171.5564944206,1070304.8498594116
TRDZT33WYGML,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,NL,USD,A1,A,848423,214.4228267516412,2.9590601995601973,,2731,6/23/2025,12/14/2032,853444.0694633828,0.5,136116.9741,137363.1262173618
TRDA6P3O5QFA,Repo,Repo_Book_2,Repo_TRDR_11,Specials_Repo,SFT,Lend,US,JPY,Baa2,,2022508,477.1766886394978,2.1646647462631865,2038468.3433723757,6,6/24/2025,6/30/2025,28165.662220341386,0.05,1586.4553482524275,2091.435811251188
TRDMU9WXEAPV,Repo,Repo_Book_1,Repo_TRDR_9,GC_Repo,SFT,Lend,US,SGD,Baa3,,3824248,426.0891203756064,2.0438758188329618,3804219.284408481,1,6/24/2025,6/25/2025,97782.23364092456,0.02,446.4302647721019,-384.3826968
TRD7JICT1YO3,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Short,Bond,Long,DE,USD,Baa3,,1947444,395.7534309231038,3.0263339494461086,,2027,6/24/2025,1/11/2031,1959231.2317836902,0,428006.68368864455,425625.3047
TRDFMXJY8AEZ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,SG,EUR,A3,,689141,453.30861039912514,3.296917021240625,,2138,6/24/2025,5/2/2031,693685.0813858695,0,182985.59121398296,182771.76317656084
TRDRSX3CKCHR,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Short,UK,USD,Baa2,AAA,1956104,285.74775558412324,3.1798066560446907,,3103,6/24/2025,12/22/2033,1968544.0650382312,0.2,475186.04734776914,473610.6039931919
TRDBQJ1ZYHBX,Repo,Repo_Book_4,Repo_TRDR_1,Specials_Repo,SFT,Borrow,SG,JPY,Ba1,,2198741,320.4114173223334,3.0690153144575367,2199841.669867727,14,6/25/2025,7/9/2025,66412.80787433172,0.05,2702.1983785989437,1759.2164778992935
TRD4WQIPMDGJ,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_8,UST_Short,Bond,Short,US,USD,A3,,461088,454.5313665406965,2.640209968623155,,1392,6/25/2025,4/17/2029,463522.7383,0,79927.09878351759,80018.53161037485
TRD78CMI3625,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_5,Agency_MBS,Bond,Long,FR,SGD,A3,,734263,449.64491741362156,3.496180804158819,,1739,6/26/2025,3/31/2030,739397.2324116081,0.1,157299.7566,157467.3383500179
TRDHYISDHD6Q,Repo,Repo_Book_4,Repo_TRDR_11,GC_Repo,SFT,Borrow,US,USD,A1,,3734797,290.6748258948945,1.611320868094218,3728866.7643662365,3,6/26/2025,6/29/2025,66014.24395142589,0.02,892.2833981324172,561.8280411688041
TRDI3IG59ZDQ,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,CA,USD,A3,,10321480,314.78166497805523,2.7256138097084115,,1881,6/26/2025,8/20/2030,10377744.736849258,0.1,1674354.1951787146,1678976.5940599977
TRDV28YYKJN3,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,USD,A3,BBB,689091,283.3518531751432,2.236574386911226,,788,6/26/2025,8/23/2027,692173.4065617021,0.8,42153.727929527224,41117.90589761409
TRDBVDT2E7YJ,Repo,Repo_Book_2,Repo_TRDR_12,GC_Repo,SFT,Lend,US,SGD,A1,,4969007,348.3041985650568,2.2644057802320097,4964792.156720646,7,6/26/2025,7/3/2025,116637.88385264203,0.02,3319.200549477836,1828.4585307025015
TRDRXV9KR93T,Repo,Repo_Book_3,Repo_TRDR_5,Specials_Repo,SFT,Borrow,DE,CAD,A2,,2822677,442.06788139464453,1.534259268429758,2811360.1205519214,14,6/26/2025,7/10/2025,54450.432666584384,0.05,4786.139117128623,9776.362923188408
TRD84F62V1ZR,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,US,CAD,Baa2,BBB,2971406,340.5717232006888,3.8306267229886997,,748,6/26/2025,7/14/2027,2994170.694456898,0.5,207385.94317483605,205841.73751240483
TRDJKZNL8S4W,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,IG_Bond,Bond,Long,US,USD,A3,BBB,267767,275.9689696150449,3.4219962408361604,,3292,6/27/2025,7/2/2034,269599.59533483995,0.5,66647.56195126394,66572.68899140487
TRDV63KAJPV3,Repo,Repo_Book_1,Repo_TRDR_5,Specials_Repo,SFT,Borrow,SG,USD,A2,,12265268,372.77870269058326,1.8692354138484422,12265905.008177968,1,6/27/2025,6/28/2025,228641.63206390478,0.05,1252.665943340363,14328.708592808696
TRDRFR4N0PG1,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Long,CA,USD,A3,BBB,1111543,407.4116505327563,2.6943139010296866,,1489,6/28/2025,7/26/2029,1117532.6915129845,0.5,184740.25784965695,183548.71627852513
TRD6H4O8J0F5,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Long,UK,JPY,A2,BBB,2008301,228.99565816060644,3.985663955886579,,1375,6/28/2025,4/3/2029,2024309.8258165421,0.8,173247.06513957688,174324.78523701068
TRDJK3LHP672,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Long,Bond,Short,US,SGD,A1,,483589,351.8603039088262,2.6269825279012147,,2496,6/28/2025,4/28/2032,486129.7597073704,0,116358.57758284533,116658.30619796083
TRDEP63JF7UZ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,CN,USD,A3,,1378870,400.0197639889127,2.505198328540525,,1242,6/28/2025,11/21/2028,1385778.6856385495,0,187686.70217766272,187204.2557545886
TRDDLID7SG4N,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_12,UST_Long,Bond,Long,US,GBP,Ba2,,1046947,145.3168900125656,2.9395516723812563,,2697,6/28/2025,11/15/2032,1053102.109609489,0,112416.19295436083,112478.96314160217
TRDFDL18POHC,Repo,Repo_Book_3,Repo_TRDR_7,Specials_Repo,SFT,Borrow,US,EUR,A2,,3092858,285.72191818578244,2.402195339,3089467.218996923,5,6/28/2025,7/3/2025,77605.81852238253,0.05,1210.5442745701955,530.5755101100341
TRDYDA0ZT5YN,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Short,US,CAD,A1,A,836885,475.08067725179944,4.164005319,,892,6/29/2025,12/8/2027,843854.5871822942,0.5,97163.94525562465,96533.37245983792
TRDQBQORCPUQ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_7,UST_Long,Bond,Short,CA,EUR,A2,,1546536,303.34422395740177,3.5258435773093737,,1027,6/29/2025,4/21/2028,1557441.6880453553,0,131999.82118800638,133890.88190105473
TRD9MGIRFI0A,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,US,SGD,A3,,1896074,421.7817601486614,3.762863106,,1288,6/29/2025,1/7/2029,1910343.3338005403,0,282205.89169058675,282234.00215538405
TRDVAWOU3E4L,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,Agency_MBS,Bond,Long,CN,GBP,A2,,1134174,424.9911795992608,3.6446876069774987,,2336,6/29/2025,11/21/2031,1142441.4198439121,0.1,308488.9255237197,307840.73484884255
TRDUA40MW7OP,Repo,Repo_Book_3,Repo_TRDR_3,GC_Repo,SFT,Borrow,FR,USD,Baa1,,2617355,402.00085112970424,1.0185792623123744,2597792.2783155786,1,6/29/2025,6/30/2025,46023.29510929575,0.02,288.26820211194166,344.0519231102667
TRD9M6L4RBT6,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Long,US,USD,Baa2,BB,819258,353.4197843,4.616642971796827,,2305,6/29/2025,10/21/2031,826822.4433755768,1.2,182847.74709300708,182808.77945092085
TRD9SP2IYJR2,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_3,UST_Short,Bond,Long,US,EUR,Baa2,,1831334,443.08329474609576,1.7950080114634468,,2801,6/29/2025,2/28/2033,1837908.518403331,0,622691.8467,624379.4675942167
TRD1ZU08IY3J,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Long,NL,JPY,A2,AA,3124624,223.17482485729448,2.6658520267511867,,2246,6/30/2025,8/24/2031,3141283.5704464708,0.4,429101.3237589708,429899.6481498466
TRD601GEYWGL,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,SG,USD,Baa1,AA,780443,297.8741356640188,3.2453988446708912,,2069,6/30/2025,2/28/2031,785508.6976,0.4,131777.60526581097,131965.8166222316
TRDM4VRRV0CT,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Short,US,GBP,A2,BBB,895162,281.2313514937483,2.015227220754086,,712,6/30/2025,6/12/2027,898769.9096587694,0.5,49108.02870544737,49357.661869792864
TRD9PPBU8OZI,Repo,Repo_Book_3,Repo_TRDR_3,GC_Repo,SFT,Lend,US,SGD,A3,,3287415,287.81743970481847,2.3536045223781836,3281641.889546941,2,6/30/2025,7/2/2025,83009.98237369256,0.02,518.4522567382004,3628.804319776021
TRDM2V8LW41Z,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,CA,USD,Baa1,AA,835592,264.5438207565798,2.2943868390244613,,1073,6/30/2025,6/7/2028,839426.3425751883,0.2,64982.84969687868,64945.77363209924
TRDH8L3IH1K8,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,CA,SGD,A3,BBB,927138,368.35199110936264,2.5735780157507513,,2193,6/30/2025,7/2/2031,931910.1239487343,0.8,205188.57272180903,204490.44846175076
TRD52OJAXUMX,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,USD,A1,A,666381,502.3359305,1.037504202880448,,2048,6/30/2025,2/7/2031,667763.7461764393,0.5,187825.23320110425,187313.57562918373
TRDN50JTA7WE,Repo,Repo_Book_4,Repo_TRDR_8,GC_Repo,SFT,Lend,US,SGD,A1,,4518828,296.69062157560273,1.6747578888287513,4544808.2376638595,1,7/1/2025,7/2/2025,50134.29682855494,0.02,367.31339400362674,812.4508837950264
TRD4YUQ1600B,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_8,Agency_MBS,Bond,Long,US,GBP,A2,,2005981,437.02349536981467,3.799468806,,1480,7/1/2025,7/20/2029,2021224.3244705016,0.1,355467.95228297147,353241.89402548637
TRDREBDJS7GH,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,US,USD,Baa2,AA,1679224,497.12465492977225,2.6148381319985763,,1836,7/1/2025,7/11/2030,1688005.7978947344,0.2,419907.61212203227,420945.18248209404
TRDCJ8J1LDR5,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Short,Bond,Short,US,EUR,Baa1,,3350384,241.22850436249178,2.996953717730383,,1293,7/1/2025,1/14/2029,3370465.8915692484,0,286304.9592,288854.97301569354
TRDCVLQBB4OE,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Short,Bond,Long,US,USD,A3,,708489,292.21878402839405,2.5037293597893386,,2365,7/1/2025,12/22/2031,712036.7294207757,0,134146.55424473167,134202.53513756048
TRDPHWDHNBO2,Repo,Repo_Book_2,Repo_TRDR_9,GC_Repo,SFT,Lend,US,USD,A2,,2775140,282.88667721531453,1.949555005154339,2801156.216429955,21,7/1/2025,7/22/2025,28593.86478964705,0.02,4516.726794946156,5701.334118486779
TRDLR6FYVQU5,Repo,Repo_Book_2,Repo_TRDR_12,Specials_Repo,SFT,Lend,US,SGD,A2,,4488255,330.95389445268546,2.2137259375516085,4470806.205005378,1,7/2/2025,7/3/2025,116420.19157249294,0.05,406.96040316348984,186.6216863818542
TRDI9THGZ7HI,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,US,CAD,A1,A,342825,450.52076200439046,2.196804694377718,,1669,7/2/2025,1/26/2030,344331.23913870007,0.4,70623.74882487807,70624.80160545475
TRDHMMW4CD2X,Repo,Repo_Book_3,Repo_TRDR_11,Specials_Repo,SFT,Lend,US,USD,A3,,1390837,270.11793388457033,1.4925851038005977,1389709.6895576015,11,7/2/2025,7/13/2025,21869.91025480884,0.05,1132.2164890170839,664.2027240893501
TRDF7R2J6H6W,Repo,Repo_Book_1,Repo_TRDR_11,Specials_Repo,SFT,Lend,UK,SGD,A2,,10178277,339.14785867395074,2.5886047495358944,10200394.36701764,7,7/2/2025,7/9/2025,241930.52603837103,0.05,6620.160533365004,4818.797565106167
TRDW19O75ALX,Repo,Repo_Book_3,Repo_TRDR_1,GC_Repo,SFT,Lend,DE,JPY,A2,,2606735,285.9593199541586,1.656105248657613,2600746.2794036497,2,7/3/2025,7/5/2025,49059.81623382168,0.02,408.4494070688787,3675.4780250650506
